New Rotation
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,4.4
20,8.8
21,13.2
22,17.6
23,22
24,22
25,22
26,22
27,21.8
28,21.6
29,21.4
30,21.2
31,21
32,20.8
33,20.6
34,20.4
35,20.2
36,20
37,19.8
38,19.6
39,19.4
40,19.2
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,18.8
49,18.6
50,18.4
51,18.2
52,18
53,18
54,17.8
55,17.6
56,17.4
57,17
58,16.6
59,16.4
60,16.2
61,16
62,16
63,16
64,15.8
65,15.6
66,15.4
67,15.2
68,15
69,15
70,15
71,15
72,15
73,15
74,14.8
75,14.6
76,14.4
77,14.2
78,14
79,13.8
80,13.6
81,13.4
82,13
83,12.6
84,12.4
85,12.2
86,12
87,11.8
88,11.6
89,11.4
90,11.2
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,10.8
100,10.6
101,10.4
102,10.2
103,9.8
104,9.6
105,9.4
106,9.2
107,8.8
108,8.6
109,8.4
110,8.2
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,7.8
120,7.6
121,7.4
122,7.2
123,6.8
124,6.6
125,6.4
126,6.2
127,6
128,5.8
129,5.6
130,5.4
131,5.2
132,4.8
133,4.6
134,4.4
135,4.2
136,4
137,4
138,4
139,4
140,4
141,4
142,3.8
143,3.6
144,3.4
145,3.2
146,3
147,2.8
148,2.6
149,2.4
150,2.2
151,2
152,1.8
153,1.6
154,1.4
155,1.2
156,0.8
157,0.6
158,0.4
159,0.2
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
New Rotation
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,4.4
20,8.8
21,13.2
22,17.6
23,22
24,22
25,22
26,22
27,21.8
28,21.6
29,21.4
30,21.2
31,21
32,20.8
33,20.6
34,20.4
35,20.2
36,20
37,19.8
38,19.6
39,19.4
40,19.2
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,18.8
49,18.6
50,18.4
51,18.2
52,18
53,18
54,17.8
55,17.6
56,17.4
57,17
58,16.6
59,16.4
60,16.2
61,16
62,16
63,16
64,15.8
65,15.6
66,15.4
67,15.2
68,15
69,15
70,15
71,15
72,15
73,15
74,14.8
75,14.6
76,14.4
77,14.2
78,14
79,13.8
80,13.6
81,13.4
82,13
83,12.6
84,12.4
85,12.2
86,12
87,11.8
88,11.6
89,11.4
90,11.2
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,10.8
100,10.6
101,10.4
102,10.2
103,9.8
104,9.6
105,9.4
106,9.2
107,8.8
108,8.6
109,8.4
110,8.2
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,7.8
120,7.6
121,7.4
122,7.2
123,6.8
124,6.6
125,6.4
126,6.2
127,6
128,5.8
129,5.6
130,5.4
131,5.2
132,4.8
133,4.6
134,4.4
135,4.2
136,4
137,4
138,4
139,4
140,4
141,4
142,3.8
143,3.6
144,3.4
145,3.2
146,3
147,2.8
148,2.6
149,2.4
150,2.2
151,2
152,1.8
153,1.6
154,1.4
155,1.2
156,0.8
157,0.6
158,0.4
159,0.2
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
New Rotation
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,4.4
20,8.8
21,13.2
22,17.6
23,22
24,22
25,22
26,22
27,21.8
28,21.6
29,21.4
30,21.2
31,21
32,20.8
33,20.6
34,20.4
35,20.2
36,20
37,19.8
38,19.6
39,19.4
40,19.2
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,18.8
49,18.6
50,18.4
51,18.2
52,18
53,18
54,17.8
55,17.6
56,17.4
57,17
58,16.6
59,16.4
60,16.2
61,16
62,16
63,16
64,15.8
65,15.6
66,15.4
